Scenario,Quarter_ID,Portfolio,Product_L1,Metric,Value
Jan_2026_OL,PQ2,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.88
Jan_2026_OL,PQ2,Discover_DFS,Consumer_CD,FTP_Rate,4.4
Jan_2026_OL,PQ2,Discover_DFS,Consumer_CD,Interest_Expense_mm,156.75
Jan_2026_OL,PQ2,Discover_DFS,Consumer_CD,NII_mm,-15.42
Jan_2026_OL,PQ3,Discover_DFS,Consumer_CD,Average_Balance_mm,12822.83
Jan_2026_OL,PQ3,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.795
Jan_2026_OL,PQ3,Discover_DFS,Consumer_CD,FTP_Rate,4.3
Jan_2026_OL,PQ3,Discover_DFS,Consumer_CD,Interest_Expense_mm,153.71
Jan_2026_OL,PQ3,Discover_DFS,Consumer_CD,NII_mm,-15.87
Jan_2026_OL,PQ4,Discover_DFS,Consumer_CD,Average_Balance_mm,12797.21
Jan_2026_OL,PQ4,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.71
Jan_2026_OL,PQ4,Discover_DFS,Consumer_CD,FTP_Rate,4.2
Jan_2026_OL,PQ4,Discover_DFS,Consumer_CD,Interest_Expense_mm,150.69
Jan_2026_OL,PQ4,Discover_DFS,Consumer_CD,NII_mm,-16.32
Jan_2026_OL,PQ5,Discover_DFS,Consumer_CD,Average_Balance_mm,12771.64
Jan_2026_OL,PQ5,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.625
Jan_2026_OL,PQ5,Discover_DFS,Consumer_CD,FTP_Rate,4.1
Jan_2026_OL,PQ5,Discover_DFS,Consumer_CD,Interest_Expense_mm,147.67
Jan_2026_OL,PQ5,Discover_DFS,Consumer_CD,NII_mm,-16.76
Jan_2026_OL,PQ6,Discover_DFS,Consumer_CD,Average_Balance_mm,12746.13
Jan_2026_OL,PQ6,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.54
Jan_2026_OL,PQ6,Discover_DFS,Consumer_CD,FTP_Rate,4.0
Jan_2026_OL,PQ6,Discover_DFS,Consumer_CD,Interest_Expense_mm,144.67
Jan_2026_OL,PQ6,Discover_DFS,Consumer_CD,NII_mm,-17.21
Jan_2026_OL,PQ7,Discover_DFS,Consumer_CD,Average_Balance_mm,12720.66
Jan_2026_OL,PQ7,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.455
Jan_2026_OL,PQ7,Discover_DFS,Consumer_CD,FTP_Rate,3.9
Jan_2026_OL,PQ7,Discover_DFS,Consumer_CD,Interest_Expense_mm,141.68
Jan_2026_OL,PQ7,Discover_DFS,Consumer_CD,NII_mm,-17.65
Jan_2026_OL,PQ8,Discover_DFS,Consumer_CD,Average_Balance_mm,12695.24
Jan_2026_OL,PQ8,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.37
Jan_2026_OL,PQ8,Discover_DFS,Consumer_CD,FTP_Rate,3.8
Jan_2026_OL,PQ8,Discover_DFS,Consumer_CD,Interest_Expense_mm,138.7
Jan_2026_OL,PQ8,Discover_DFS,Consumer_CD,NII_mm,-18.09
Jan_2026_OL,PQ9,Discover_DFS,Consumer_CD,Average_Balance_mm,12669.88
Jan_2026_OL,PQ9,Discover_DFS,Consumer_CD,Rate_Paid_APR,4.285
Jan_2026_OL,PQ9,Discover_DFS,Consumer_CD,FTP_Rate,3.7
Jan_2026_OL,PQ9,Discover_DFS,Consumer_CD,Interest_Expense_mm,135.73
Jan_2026_OL,PQ9,Discover_DFS,Consumer_CD,NII_mm,-18.53
Jan_2026_OL,PQ0,Discover_DFS,Consumer_Checking,Average_Balance_mm,4100.0
Jan_2026_OL,PQ0,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.2
Jan_2026_OL,PQ0,Discover_DFS,Consumer_Checking,FTP_Rate,4.6
Jan_2026_OL,PQ0,Discover_DFS,Consumer_Checking,Interest_Expense_mm,2.05
Jan_2026_OL,PQ0,Discover_DFS,Consumer_Checking,NII_mm,45.1
Jan_2026_OL,PQ1,Discover_DFS,Consumer_Checking,Average_Balance_mm,4112.32
Jan_2026_OL,PQ1,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.195
Jan_2026_OL,PQ1,Discover_DFS,Consumer_Checking,FTP_Rate,4.5
Jan_2026_OL,PQ1,Discover_DFS,Consumer_Checking,Interest_Expense_mm,2.0
Jan_2026_OL,PQ1,Discover_DFS,Consumer_Checking,NII_mm,44.26
Jan_2026_OL,PQ2,Discover_DFS,Consumer_Checking,Average_Balance_mm,4124.67
Jan_2026_OL,PQ2,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.19
Jan_2026_OL,PQ2,Discover_DFS,Consumer_Checking,FTP_Rate,4.4
Jan_2026_OL,PQ2,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.96
Jan_2026_OL,PQ2,Discover_DFS,Consumer_Checking,NII_mm,43.41
Jan_2026_OL,PQ3,Discover_DFS,Consumer_Checking,Average_Balance_mm,4137.07
Jan_2026_OL,PQ3,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.185
Jan_2026_OL,PQ3,Discover_DFS,Consumer_Checking,FTP_Rate,4.3
Jan_2026_OL,PQ3,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.91
Jan_2026_OL,PQ3,Discover_DFS,Consumer_Checking,NII_mm,42.56
Jan_2026_OL,PQ4,Discover_DFS,Consumer_Checking,Average_Balance_mm,4149.5
Jan_2026_OL,PQ4,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.18
Jan_2026_OL,PQ4,Discover_DFS,Consumer_Checking,FTP_Rate,4.2
Jan_2026_OL,PQ4,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.87
Jan_2026_OL,PQ4,Discover_DFS,Consumer_Checking,NII_mm,41.7
Jan_2026_OL,PQ5,Discover_DFS,Consumer_Checking,Average_Balance_mm,4161.96
Jan_2026_OL,PQ5,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.175
Jan_2026_OL,PQ5,Discover_DFS,Consumer_Checking,FTP_Rate,4.1
Jan_2026_OL,PQ5,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.82
Jan_2026_OL,PQ5,Discover_DFS,Consumer_Checking,NII_mm,40.84
Jan_2026_OL,PQ6,Discover_DFS,Consumer_Checking,Average_Balance_mm,4174.47
Jan_2026_OL,PQ6,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.17
Jan_2026_OL,PQ6,Discover_DFS,Consumer_Checking,FTP_Rate,4.0
Jan_2026_OL,PQ6,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.77
Jan_2026_OL,PQ6,Discover_DFS,Consumer_Checking,NII_mm,39.97
Jan_2026_OL,PQ7,Discover_DFS,Consumer_Checking,Average_Balance_mm,4187.01
Jan_2026_OL,PQ7,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.165
Jan_2026_OL,PQ7,Discover_DFS,Consumer_Checking,FTP_Rate,3.9
Jan_2026_OL,PQ7,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.73
Jan_2026_OL,PQ7,Discover_DFS,Consumer_Checking,NII_mm,39.1
Jan_2026_OL,PQ8,Discover_DFS,Consumer_Checking,Average_Balance_mm,4199.59
Jan_2026_OL,PQ8,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.16
Jan_2026_OL,PQ8,Discover_DFS,Consumer_Checking,FTP_Rate,3.8
Jan_2026_OL,PQ8,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.68
Jan_2026_OL,PQ8,Discover_DFS,Consumer_Checking,NII_mm,38.22
Jan_2026_OL,PQ9,Discover_DFS,Consumer_Checking,Average_Balance_mm,4212.21
Jan_2026_OL,PQ9,Discover_DFS,Consumer_Checking,Rate_Paid_APR,0.155
Jan_2026_OL,PQ9,Discover_DFS,Consumer_Checking,FTP_Rate,3.7
Jan_2026_OL,PQ9,Discover_DFS,Consumer_Checking,Interest_Expense_mm,1.63
Jan_2026_OL,PQ9,Discover_DFS,Consumer_Checking,NII_mm,37.33
Jan_2026_OL,PQ0,Discover_DFS,SBB,Average_Balance_mm,600.0
Jan_2026_OL,PQ0,Discover_DFS,SBB,Rate_Paid_APR,2.1
Jan_2026_OL,PQ0,Discover_DFS,SBB,FTP_Rate,4.6
Jan_2026_OL,PQ0,Discover_DFS,SBB,Interest_Expense_mm,3.15
Jan_2026_OL,PQ0,Discover_DFS,SBB,NII_mm,3.75
Jan_2026_OL,PQ1,Discover_DFS,SBB,Average_Balance_mm,603.01
Jan_2026_OL,PQ1,Discover_DFS,SBB,Rate_Paid_APR,2.045
Jan_2026_OL,PQ1,Discover_DFS,SBB,FTP_Rate,4.5
Jan_2026_OL,PQ1,Discover_DFS,SBB,Interest_Expense_mm,3.08
Jan_2026_OL,PQ1,Discover_DFS,SBB,NII_mm,3.7
Jan_2026_OL,PQ2,Discover_DFS,SBB,Average_Balance_mm,606.03
Jan_2026_OL,PQ2,Discover_DFS,SBB,Rate_Paid_APR,1.99
Jan_2026_OL,PQ2,Discover_DFS,SBB,FTP_Rate,4.4
Jan_2026_OL,PQ2,Discover_DFS,SBB,Interest_Expense_mm,3.01
Jan_2026_OL,PQ2,Discover_DFS,SBB,NII_mm,3.65
Jan_2026_OL,PQ3,Discover_DFS,SBB,Average_Balance_mm,609.07
Jan_2026_OL,PQ3,Discover_DFS,SBB,Rate_Paid_APR,1.935
Jan_2026_OL,PQ3,Discover_DFS,SBB,FTP_Rate,4.3
Jan_2026_OL,PQ3,Discover_DFS,SBB,Interest_Expense_mm,2.95
Jan_2026_OL,PQ3,Discover_DFS,SBB,NII_mm,3.6
Jan_2026_OL,PQ4,Discover_DFS,SBB,Average_Balance_mm,612.12
Jan_2026_OL,PQ4,Discover_DFS,SBB,Rate_Paid_APR,1.88
Jan_2026_OL,PQ4,Discover_DFS,SBB,FTP_Rate,4.2
Jan_2026_OL,PQ4,Discover_DFS,SBB,Interest_Expense_mm,2.88
Jan_2026_OL,PQ4,Discover_DFS,SBB,NII_mm,3.55
Jan_2026_OL,PQ5,Discover_DFS,SBB,Average_Balance_mm,615.19
Jan_2026_OL,PQ5,Discover_DFS,SBB,Rate_Paid_APR,1.825
Jan_2026_OL,PQ5,Discover_DFS,SBB,FTP_Rate,4.1
Jan_2026_OL,PQ5,Discover_DFS,SBB,Interest_Expense_mm,2.81
Jan_2026_OL,PQ5,Discover_DFS,SBB,NII_mm,3.5
Jan_2026_OL,PQ6,Discover_DFS,SBB,Average_Balance_mm,618.27
Jan_2026_OL,PQ6,Discover_DFS,SBB,Rate_Paid_APR,1.77
Jan_2026_OL,PQ6,Discover_DFS,SBB,FTP_Rate,4.0
Jan_2026_OL,PQ6,Discover_DFS,SBB,Interest_Expense_mm,2.74
Jan_2026_OL,PQ6,Discover_DFS,SBB,NII_mm,3.45
Jan_2026_OL,PQ7,Discover_DFS,SBB,Average_Balance_mm,621.37
Jan_2026_OL,PQ7,Discover_DFS,SBB,Rate_Paid_APR,1.715
Jan_2026_OL,PQ7,Discover_DFS,SBB,FTP_Rate,3.9
Jan_2026_OL,PQ7,Discover_DFS,SBB,Interest_Expense_mm,2.66
Jan_2026_OL,PQ7,Discover_DFS,SBB,NII_mm,3.39
Jan_2026_OL,PQ8,Discover_DFS,SBB,Average_Balance_mm,624.49
Jan_2026_OL,PQ8,Discover_DFS,SBB,Rate_Paid_APR,1.66
Jan_2026_OL,PQ8,Discover_DFS,SBB,FTP_Rate,3.8
Jan_2026_OL,PQ8,Discover_DFS,SBB,Interest_Expense_mm,2.59
Jan_2026_OL,PQ8,Discover_DFS,SBB,NII_mm,3.34
Jan_2026_OL,PQ9,Discover_DFS,SBB,Average_Balance_mm,627.62
Jan_2026_OL,PQ9,Discover_DFS,SBB,Rate_Paid_APR,1.605
Jan_2026_OL,PQ9,Discover_DFS,SBB,FTP_Rate,3.7
Jan_2026_OL,PQ9,Discover_DFS,SBB,Interest_Expense_mm,2.52
Jan_2026_OL,PQ9,Discover_DFS,SBB,NII_mm,3.29
